CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
014801,RICHARD MILBURN ALTER HIGH SCHOOL,"$967,824",172,"$5,627","$1,172,407",158,"$7,420","$1,204,516",161,"$7,481","$1,621,235",175,"$9,264","$1,785,362",158,"$11,300","$1,923,396",152,"$12,654","$1,735,735",160,"$10,848","$1,609,101",156,"$10,315","$1,198,864",132,"$9,082","$12,877,433","1,672","$7,702","$17,629,188","2,020","$8,727","$19,936,515","2,219","$8,984","$17,470,726","2,223","$7,859","$17,294,202","1,949","$8,873"
014802,TRANSFORMATIVE CHARTER ACADEMY,"$547,674",84,"$6,520","$591,559",83,"$7,127","$600,381",59,"$10,176","$655,650",69,"$9,502","$691,864",80,"$8,648","$653,597",75,"$8,715","$553,598",49,"$11,298","$498,372",66,"$7,551","$621,623",91,"$6,831",,,,,,,,,,,,,,,
014803,PRIORITY CHARTER SCHOOLS,"$764,420",106,"$7,212","$756,239",91,"$8,310","$874,149",142,"$6,156","$1,089,539",180,"$6,053","$1,146,327",179,"$6,404","$1,246,678",165,"$7,556","$1,615,274",267,"$6,050","$2,976,417",448,"$6,644","$5,247,866",885,"$5,930","$5,782,882",914,"$6,327","$6,776,191","1,030","$6,579","$7,532,919",815,"$9,243","$9,084,953",960,"$9,463","$9,686,360",789,"$12,277"
014804,ORENDA CHARTER SCHOOL,"$1,138,000",54,"$21,074","$1,242,484",62,"$20,040","$1,507,178",66,"$22,836","$2,270,895",97,"$23,411","$3,379,119",185,"$18,266","$4,939,091",395,"$12,504","$6,866,243",819,"$8,384","$7,778,021",998,"$7,794","$9,162,183","1,206","$7,597","$9,942,190","1,321","$7,526","$9,663,120","1,381","$6,997","$10,841,273","1,463","$7,410","$11,946,895","1,659","$7,201","$12,379,169","1,719","$7,201"
014901,ACADEMY ISD,"$7,751,646",935,"$8,291","$8,092,305",986,"$8,207","$8,753,464","1,032","$8,482","$9,000,541","1,093","$8,235","$9,407,384","1,073","$8,767","$9,413,039","1,103","$8,534","$9,226,723","1,134","$8,136","$9,722,073","1,174","$8,281","$10,191,503","1,270","$8,025","$10,901,555","1,361","$8,010","$11,950,616","1,410","$8,476","$12,128,376","1,519","$7,984","$13,220,742","1,554","$8,508","$14,047,027","1,641","$8,560"
014902,BARTLETT ISD,"$3,540,364",442,"$8,010","$3,693,128",399,"$9,256","$3,743,859",397,"$9,430","$3,733,471",410,"$9,106","$4,016,681",388,"$10,352","$3,848,221",379,"$10,154","$3,919,972",395,"$9,924","$4,317,480",421,"$10,255","$4,608,367",395,"$11,667","$4,484,934",395,"$11,354","$4,960,747",369,"$13,444","$4,557,021",372,"$12,250","$4,516,637",342,"$13,207","$4,138,569",342,"$12,101"
014903,BELTON ISD,"$53,591,318","7,526","$7,121","$56,462,590","7,968","$7,086","$62,277,866","8,292","$7,511","$67,026,639","8,514","$7,873","$71,997,400","8,837","$8,147","$75,627,571","9,232","$8,192","$76,073,125","9,509","$8,000","$78,293,213","9,896","$7,912","$83,823,047","10,305","$8,134","$88,019,029","10,488","$8,392","$93,013,894","10,828","$8,590","$97,703,091","11,077","$8,820","$101,528,712","11,488","$8,838","$106,352,764","11,861","$8,967"
014905,HOLLAND ISD,"$5,239,928",536,"$9,776","$5,377,131",565,"$9,517","$5,843,094",571,"$10,233","$6,160,240",555,"$11,100","$6,353,861",540,"$11,766","$6,313,954",568,"$11,116","$6,138,534",612,"$10,030","$6,421,437",610,"$10,527","$7,521,506",630,"$11,939","$7,293,675",650,"$11,221","$7,648,430",677,"$11,298","$7,717,218",701,"$11,009","$7,900,489",668,"$11,827","$8,450,980",656,"$12,883"
014906,KILLEEN ISD,"$262,198,044","34,522","$7,595","$285,242,758","36,589","$7,796","$310,573,102","38,117","$8,148","$320,951,711","38,438","$8,350","$337,503,104","39,523","$8,539","$339,779,095","40,165","$8,460","$327,847,420","40,923","$8,011","$333,604,915","41,687","$8,003","$349,183,954","41,336","$8,447","$367,448,233","42,581","$8,629","$383,446,287","43,204","$8,875","$391,871,712","43,725","$8,962","$408,846,760","44,233","$9,243","$417,225,385","44,919","$9,288"
014907,ROGERS ISD,"$6,535,548",832,"$7,855","$6,599,861",833,"$7,923","$7,216,335",838,"$8,611","$7,769,203",830,"$9,360","$8,076,419",825,"$9,790","$7,617,650",894,"$8,521","$7,347,176",860,"$8,543","$7,444,498",838,"$8,884","$7,675,881",862,"$8,905","$8,384,355",856,"$9,795","$8,378,178",879,"$9,531","$8,274,206",866,"$9,555","$8,509,638",893,"$9,529","$8,327,294",867,"$9,605"
014908,SALADO ISD,"$7,979,989","1,207","$6,611","$8,533,856","1,257","$6,789","$9,354,765","1,230","$7,606","$10,101,933","1,318","$7,665","$10,695,661","1,345","$7,952","$10,762,556","1,354","$7,949","$10,470,922","1,389","$7,538","$10,301,984","1,348","$7,642","$10,603,140","1,465","$7,238","$11,447,660","1,558","$7,348","$12,864,988","1,662","$7,741","$13,546,221","1,754","$7,723","$15,362,675","1,862","$8,251","$16,276,462","1,948","$8,355"
014909,TEMPLE ISD,"$62,674,299","8,197","$7,646","$65,080,848","8,377","$7,769","$67,414,623","8,507","$7,925","$69,235,143","8,569","$8,080","$72,829,920","8,659","$8,411","$73,241,479","8,840","$8,285","$71,726,724","8,728","$8,218","$72,044,325","8,752","$8,232","$73,363,064","8,644","$8,487","$75,862,214","8,609","$8,812","$78,307,916","8,599","$9,107","$79,770,581","8,606","$9,269","$82,161,124","8,591","$9,564","$83,071,222","8,698","$9,551"
014910,TROY ISD,"$8,983,081","1,215","$7,393","$9,167,474","1,279","$7,168","$9,802,042","1,283","$7,640","$9,879,908","1,311","$7,536","$10,484,425","1,271","$8,249","$10,453,883","1,284","$8,142","$10,217,030","1,342","$7,613","$10,579,138","1,380","$7,666","$11,262,130","1,434","$7,854","$12,151,622","1,467","$8,283","$12,718,929","1,483","$8,576","$12,933,764","1,490","$8,680","$14,135,650","1,528","$9,251","$14,004,531","1,539","$9,100"
015801,POR VIDA ACADEMY,"$2,666,431",351,"$7,597","$2,914,938",329,"$8,860","$3,283,425",372,"$8,826","$3,256,199",307,"$10,607","$4,114,655",304,"$13,535","$4,592,198",339,"$13,546","$5,932,996",353,"$16,807","$5,833,260",311,"$18,756","$4,956,937",303,"$16,360","$4,547,282",352,"$12,918","$4,448,054",322,"$13,814","$5,271,821",262,"$20,121","$5,786,679",269,"$21,512","$5,622,129",228,"$24,658"
015802,GEORGE GERVIN ACADEMY,"$3,322,612",384,"$8,653","$3,572,166",563,"$6,345","$4,048,434",575,"$7,041","$4,978,645",618,"$8,056","$6,058,713",779,"$7,778","$6,979,408","1,327","$5,260","$7,466,988","1,327","$5,627","$9,530,479","1,228","$7,761","$8,392,701","1,313","$6,392","$8,116,530","1,122","$7,234","$8,919,124","1,304","$6,840","$12,035,620","1,355","$8,882","$13,224,118","1,357","$9,745","$12,216,697","1,054","$11,591"
015803,HIGGS CARTER KING GIFTED & TALENTE,"$2,143,831",286,"$7,496","$2,208,304",315,"$7,010","$2,897,604",498,"$5,818","$3,628,029",561,"$6,467","$4,487,857",498,"$9,012","$5,233,504",695,"$7,530","$6,025,487",735,"$8,198","$5,344,032",642,"$8,324","$5,550,969",485,"$11,445",,,,,,,,,,,,,,,
015805,NEW FRONTIERS PUBLIC SCHOOLS INC,"$4,561,349",614,"$7,429","$5,053,714",627,"$8,060","$4,837,948",583,"$8,298","$5,256,478",606,"$8,674","$5,686,999",609,"$9,338","$5,359,717",616,"$8,701","$5,506,186",608,"$9,056","$5,574,579",627,"$8,891","$5,522,777",615,"$8,980","$6,104,531",675,"$9,044","$6,704,210",707,"$9,483","$6,732,867",742,"$9,074","$6,900,302",706,"$9,774","$7,038,494",663,"$10,616"
015806,SCHOOL OF EXCELLENCE IN EDUCATION,"$11,320,992","1,767","$6,407","$16,063,242","2,288","$7,021","$21,671,614","2,658","$8,153","$20,738,178","2,272","$9,128","$19,112,748","2,085","$9,167","$19,108,036","1,624","$11,766","$17,604,147","1,669","$10,548","$13,059,473","1,527","$8,552","$11,718,180","1,384","$8,467","$11,265,035","1,115","$10,103","$10,720,634","1,095","$9,791","$9,381,823",830,"$11,303","$7,873,558",667,"$11,804","$7,896,749",649,"$12,168"
015807,SOUTHWEST PREPARATORY SCHOOL,"$6,603,709",955,"$6,915","$6,942,783",948,"$7,324","$7,021,130",920,"$7,632","$6,358,538",758,"$8,389","$7,449,753",805,"$9,254","$8,879,421",772,"$11,502","$7,827,492",468,"$16,725","$7,548,716",508,"$14,860","$7,733,821",627,"$12,335","$8,959,770",898,"$9,977","$8,810,363",891,"$9,888","$10,649,759",908,"$11,729","$11,408,613",879,"$12,979","$12,258,391",983,"$12,470"
015808,INSPIRE ACADEMIES,"$4,294,957",241,"$17,821","$4,665,265",270,"$17,279","$5,095,697",257,"$19,828","$6,275,795",337,"$18,623","$6,668,954",348,"$19,164","$9,495,001",581,"$16,343","$9,861,716",522,"$18,892","$10,353,529",557,"$18,588","$9,591,538",489,"$19,615","$12,331,909",773,"$15,953","$12,759,358",799,"$15,969","$11,981,221",835,"$14,349","$12,563,584",867,"$14,491","$12,714,020",863,"$14,732"
015809,BEXAR COUNTY ACADEMY,"$3,102,401",524,"$5,921","$3,195,911",501,"$6,379","$3,458,060",504,"$6,861","$3,637,601",485,"$7,500","$3,916,554",482,"$8,126","$3,904,991",509,"$7,672","$3,942,362",502,"$7,853","$4,446,398",458,"$9,708","$4,141,704",505,"$8,201","$4,349,407",432,"$10,068","$4,702,380",444,"$10,591","$4,208,287",368,"$11,436","$3,895,488",374,"$10,416","$3,900,701",349,"$11,177"
015811,LA ESCUELA DE LAS AMERICAS,"$1,007,083",142,"$7,092","$1,007,515",124,"$8,125","$1,202,079",149,"$8,068","$1,208,767",161,"$7,508","$1,016,326",98,"$10,371",,,,,,,,,,,,,,,,,,,,,,,,,,,
015812,GEORGE I SANCHEZ CHARTER HS SAN AN,"$1,418,706",181,"$7,838","$1,233,428",123,"$10,028","$1,267,492",118,"$10,741","$1,049,174",129,"$8,133","$1,321,122",166,"$7,959","$1,432,676",197,"$7,272",,,,,,,,,,,,,,,,,,,,,,,,
015813,GUARDIAN ANGEL PERFORMANCE ARTS AC,"$135,974",31,"$4,386","$55,900",10,"$5,590","$50,252",7,"$7,179","$87,337",18,"$4,852","$70,852",17,"$4,168",,,,,,,,,,,,,,,,,,,,,,,,,,,
015814,POSITIVE SOLUTIONS CHARTER SCHOOL,"$1,729,337",245,"$7,059","$1,626,036",151,"$10,768","$1,607,056",161,"$9,982","$1,600,395",165,"$9,699","$1,692,018",224,"$7,554","$2,080,239",157,"$13,250","$2,190,446",151,"$14,506","$2,268,861",167,"$13,586","$1,439,827",183,"$7,868","$1,420,197",172,"$8,257","$1,342,053",163,"$8,233","$1,462,156",152,"$9,619","$1,563,125",125,"$12,505","$1,340,820",131,"$10,235"
015815,HERITAGE ACADEMY,"$3,106,485",411,"$7,558","$3,444,090",498,"$6,916","$4,899,814",632,"$7,753","$6,227,009",788,"$7,902","$6,172,171",740,"$8,341","$6,166,910",857,"$7,196","$5,401,919",722,"$7,482","$4,488,910",482,"$9,313","$4,167,934",556,"$7,496","$4,368,874",579,"$7,546","$3,980,491",501,"$7,945","$4,452,957",467,"$9,535","$4,811,519",508,"$9,471","$5,385,204",635,"$8,481"
015816,ACADEMY OF CAREERS AND TECHNOLOGIE,"$1,227,079",150,"$8,181","$1,333,256",127,"$10,498","$1,583,985",161,"$9,838","$1,596,257",156,"$10,232","$2,249,260",145,"$15,512","$2,186,187",162,"$13,495","$2,109,613",188,"$11,221","$2,035,156",192,"$10,600","$1,959,473",182,"$10,766","$2,132,837",221,"$9,651",,,,,,,,,,,,
015817,SAN ANTONIO CAN HIGH SCHOOL,"$2,476,911",347,"$7,138","$3,301,057",406,"$8,131","$3,616,616",399,"$9,064","$3,540,704",400,"$8,852","$3,635,998",377,"$9,645","$3,766,170",360,"$10,462","$3,760,270",430,"$8,745","$3,053,784",435,"$7,020",,,,,,,,,,,,,,,,,,
015818,EAGLE ACADEMY OF SAN ANTONIO,"$1,049,007",122,"$8,598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015819,SHEKINAH RADIANCE ACADEMY,"$5,566,815",800,"$6,959","$6,545,348",912,"$7,177","$7,363,573",945,"$7,792","$8,507,704",948,"$8,974","$9,857,785","1,125","$8,762","$9,613,138","1,132","$8,492","$8,973,000",915,"$9,807","$9,029,090",890,"$10,145","$7,504,598",798,"$9,404","$8,985,597",749,"$11,997","$5,479,744",486,"$11,275",,,,,,,,,
015820,SAN ANTONIO SCHOOL FOR INQUIRY & C,"$1,737,972",204,"$8,519","$1,998,787",240,"$8,328","$2,486,147",275,"$9,041","$2,802,902",290,"$9,665","$3,813,949",352,"$10,835","$3,817,367",383,"$9,967","$4,090,264",404,"$10,124","$4,260,631",423,"$10,072","$4,166,256",408,"$10,211","$4,341,325",426,"$10,191","$5,310,632",515,"$10,312",,,,,,,,,
015822,JUBILEE ACADEMIES,"$3,502,969",446,"$7,854","$3,717,998",452,"$8,226","$4,152,257",535,"$7,761","$5,104,950",677,"$7,541","$6,290,303",701,"$8,973","$8,834,174",916,"$9,644","$15,137,615","1,836","$8,245","$18,950,367","2,378","$7,969","$24,162,564","2,991","$8,078","$36,367,138","4,251","$8,555","$40,917,983","4,598","$8,899","$44,043,993","4,731","$9,310","$49,762,651","5,650","$8,808","$51,672,113","5,957","$8,674"
015823,SAN ANTONIO TECHNOLOGY ACADEMY,"$1,011,823",128,"$7,905","$808,203",68,"$11,885","$989,007",89,"$11,112","$1,014,836",69,"$14,708","$906,810",85,"$10,668","$920,115",70,"$13,145","$1,041,449",84,"$12,398","$848,178",77,"$11,015","$840,914",62,"$13,563",,,,,,,,,,,,,,,
015824,SAN ANTONIO PREPARATORY ACADEMY,"$1,386,164",180,"$7,701","$1,386,164",262,"$5,291","$2,422,873",284,"$8,531","$5,018,091",772,"$6,500","$6,176,011",747,"$8,268","$5,207,424",683,"$7,624",,,,,,,,,,,,,,,,,,,,,,,,
015825,LIGHTHOUSE CHARTER SCHOOL,"$1,155,699",152,"$7,603","$853,274",66,"$12,928","$983,709",127,"$7,746","$1,223,094",166,"$7,368","$1,315,053",207,"$6,353","$1,407,094",221,"$6,367","$1,621,217",214,"$7,576","$1,738,088",233,"$7,460","$1,782,836",247,"$7,218","$1,950,408",262,"$7,444","$2,375,802",287,"$8,278","$2,437,295",295,"$8,262","$2,540,706",302,"$8,413","$2,908,518",332,"$8,761"
015826,KIPP SAN ANTONIO,"$2,575,977",239,"$10,778","$3,138,554",320,"$9,808","$3,969,532",353,"$11,245","$4,272,407",366,"$11,673","$6,945,420",496,"$14,003","$8,940,227",728,"$12,281","$10,612,353",881,"$12,046","$13,591,978","1,201","$11,317","$15,254,420","1,485","$10,272","$19,576,587","1,920","$10,196","$24,149,128","2,442","$9,889","$31,817,420","2,947","$10,797","$35,567,353","3,253","$10,934",,,
015827,SCHOOL OF SCIENCE AND TECHNOLOGY,"$2,004,890",226,"$8,871","$2,002,227",327,"$6,123","$2,399,958",405,"$5,926","$2,829,549",400,"$7,074","$5,120,119",694,"$7,378","$5,767,769",756,"$7,629","$6,822,443",860,"$7,933","$5,726,078",843,"$6,793","$6,406,638",855,"$7,493","$6,729,709",844,"$7,974","$7,773,748",863,"$9,008","$12,057,249","1,238","$9,739","$14,913,075","1,583","$9,421","$17,983,138","1,851","$9,715"
015828,HARMONY SCIENCE ACAD (SAN ANTONIO),,,,"$2,307,692",301,"$7,667","$2,906,577",371,"$7,834","$4,023,403",585,"$6,878","$4,941,406",768,"$6,434","$7,802,396",904,"$8,631","$9,575,941","1,138","$8,415","$14,189,627","2,148","$6,606","$17,930,771","2,266","$7,913","$26,219,873","3,150","$8,324","$33,727,780","3,509","$9,612","$35,236,924","3,705","$9,511","$43,541,933","4,328","$10,061","$43,471,162","4,512","$9,635"
015829,GENERAL ALFRED A VALENZUELA INT LE,,,,"$277,266",29,"$9,561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015830,BROOKS ACADEMIES OF TEXAS,,,,"$1,646,653",235,"$7,007","$2,507,607",451,"$5,560","$4,355,655",602,"$7,235","$4,805,306",686,"$7,005","$5,193,647",638,"$8,141","$8,203,615","1,018","$8,059","$10,324,303","1,208","$8,547","$12,737,112","1,509","$8,441","$14,771,938","1,776","$8,318","$15,548,990","1,785","$8,711","$18,693,325","1,961","$9,533","$21,681,053","2,898","$7,481","$32,523,817","3,322","$9,790"
015831,SCHOOL OF SCIENCE AND TECHNOLOGY D,,,,,,,,,,"$1,962,963",278,"$7,061","$2,688,428",345,"$7,793","$2,963,089",369,"$8,030","$3,843,412",399,"$9,633","$6,666,762",910,"$7,326","$8,053,735","1,014","$7,943","$9,250,937","1,082","$8,550","$9,904,432","1,176","$8,422","$14,331,807","1,534","$9,343","$15,988,491","1,676","$9,540","$26,163,186","2,380","$10,993"
015832,CITY CENTER HEALTH CAREERS,,,,,,,,,,,,,"$675,045",67,"$10,075","$1,116,905",123,"$9,081","$1,254,888",145,"$8,654","$1,375,788",124,"$11,095","$1,307,468",144,"$9,080",,,,,,,,,,,,,,,
015833,HENRY FORD ACADEMY ALAMEDA SCHOOL,,,,,,,,,,,,,"$1,682,875",74,"$22,742","$1,882,433",149,"$12,634","$1,585,133",159,"$9,969","$1,768,120",203,"$8,710","$1,977,962",181,"$10,928","$1,788,951",158,"$11,322","$1,641,535",126,"$13,028","$1,551,100",113,"$13,727","$1,600,552",137,"$11,683","$1,493,080",127,"$11,757"
015834,BASIS TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,"$4,155,232",508,"$8,180","$9,447,489","1,052","$8,981","$10,366,980","1,305","$7,944","$11,668,123","1,384","$8,431","$20,428,410","2,452","$8,331","$21,837,817","2,597","$8,409"
015835,GREAT HEARTS TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,883,516",572,"$10,286","$15,112,884","2,009","$7,523","$17,774,226","2,312","$7,688","$23,079,985","2,766","$8,344","$31,734,462","3,615","$8,779"
015836,ELEANOR KOLITZ HEBREW LANGUAGE ACA,,,,,,,,,,,,,,,,,,,,,,,,,"$2,167,425",196,"$11,058","$1,989,754",258,"$7,712","$1,991,725",280,"$7,113","$2,097,394",295,"$7,110","$3,117,735",319,"$9,773","$2,556,751",337,"$7,587"
015837,CARPE DIEM SCHOOLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,991,223",244,"$12,259","$2,397,529",262,"$9,151",,,,,,
015838,COMPASS ROSE ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,781,472",90,"$19,794","$3,680,161",193,"$19,068"
015901,ALAMO HEIGHTS ISD,"$33,965,450","4,527","$7,503","$37,602,887","4,536","$8,290","$39,542,919","4,572","$8,649","$42,233,985","4,618","$9,146","$43,741,920","4,736","$9,236","$43,555,220","4,744","$9,181","$41,254,366","4,791","$8,611","$42,928,893","4,805","$8,934","$44,557,423","4,815","$9,254","$45,425,238","4,760","$9,543","$45,992,786","4,808","$9,566","$48,583,418","4,838","$10,042","$48,249,261","4,786","$10,081","$48,351,508","4,843","$9,984"
015904,HARLANDALE ISD,"$119,028,929","14,371","$8,283","$119,216,166","14,100","$8,455","$123,146,090","14,101","$8,733","$122,136,086","14,351","$8,511","$127,558,408","14,454","$8,825","$129,905,412","14,846","$8,750","$127,470,319","14,911","$8,549","$133,934,706","15,154","$8,838","$142,794,919","15,316","$9,323","$159,403,039","15,270","$10,439","$160,568,744","15,080","$10,648","$158,188,206","14,818","$10,675","$158,246,601","14,363","$11,018","$158,191,246","14,073","$11,241"
015905,EDGEWOOD ISD,"$108,325,850","12,060","$8,982","$106,154,622","11,906","$8,916","$106,668,159","11,735","$9,090","$110,335,092","11,608","$9,505","$112,009,246","12,292","$9,112","$115,108,424","11,904","$9,670","$105,722,741","11,822","$8,943","$109,562,450","11,931","$9,183","$115,268,230","12,059","$9,559","$118,331,154","11,726","$10,091","$119,877,722","11,279","$10,628","$118,458,581","10,878","$10,890","$122,863,425","10,412","$11,800","$105,292,909","10,166","$10,357"
015906,RANDOLPH FIELD ISD,"$10,948,979","1,063","$10,300","$11,306,054","1,147","$9,857","$17,098,034","1,159","$14,752","$11,195,158","1,203","$9,306","$12,676,822","1,196","$10,599","$12,555,439","1,167","$10,759","$11,642,274","1,157","$10,062","$11,855,021","1,192","$9,945","$12,871,683","1,177","$10,936","$14,053,296","1,293","$10,869","$15,038,039","1,357","$11,082","$16,035,373","1,428","$11,229","$16,553,302","1,449","$11,424","$17,263,906","1,467","$11,768"
015907,SAN ANTONIO ISD,"$472,631,768","56,371","$8,384","$477,646,248","55,322","$8,634","$484,651,413","54,726","$8,856","$481,487,443","54,410","$8,849","$510,284,444","55,086","$9,263","$509,117,876","54,894","$9,275","$506,020,995","54,260","$9,326","$509,603,084","54,236","$9,396","$531,061,968","53,811","$9,869","$543,868,408","53,701","$10,128","$567,705,388","53,035","$10,704","$579,846,199","52,486","$11,048","$621,400,759","50,641","$12,271","$596,033,445","48,720","$12,234"
015908,SOUTH SAN ANTONIO ISD,"$78,496,925","9,653","$8,132","$80,215,315","9,786","$8,197","$85,365,467","9,804","$8,707","$90,695,516","9,967","$9,100","$93,943,991","9,962","$9,430","$92,622,582","9,860","$9,394","$90,926,441","9,716","$9,358","$84,260,207","9,828","$8,573","$91,161,193","10,007","$9,110","$90,382,432","9,953","$9,081","$94,334,866","9,849","$9,578","$95,832,482","9,626","$9,956","$88,934,735","9,102","$9,771","$92,111,932","8,934","$10,310"
015909,SOMERSET ISD,"$25,578,336","3,480","$7,350","$27,435,400","3,542","$7,746","$29,065,417","3,551","$8,185","$28,354,152","3,459","$8,197","$33,482,263","3,706","$9,035","$33,967,436","3,779","$8,988","$32,899,672","3,849","$8,548","$34,201,460","3,888","$8,797","$37,421,441","3,934","$9,512","$41,390,790","3,932","$10,527","$43,959,903","3,981","$11,042","$42,105,296","4,057","$10,378","$41,464,904","4,163","$9,960","$41,893,433","4,156","$10,080"
015910,NORTH EAST ISD,"$435,526,184","59,556","$7,313","$475,288,574","61,003","$7,791","$516,690,037","61,910","$8,346","$541,097,839","63,189","$8,563","$560,297,425","65,217","$8,591","$560,959,620","66,364","$8,453","$541,911,586","67,208","$8,063","$539,762,383","67,701","$7,973","$558,771,522","67,986","$8,219","$578,270,865","67,757","$8,534","$593,541,190","67,501","$8,793","$608,815,377","67,217","$9,057","$604,435,356","65,805","$9,185","$605,843,257","64,850","$9,342"
015911,EAST CENTRAL ISD,"$57,725,156","8,128","$7,102","$62,134,554","8,470","$7,336","$68,867,259","8,770","$7,853","$72,945,796","9,078","$8,035","$74,507,644","9,257","$8,049","$73,490,023","9,571","$7,678","$71,370,244","9,398","$7,594","$73,463,443","9,562","$7,683","$77,538,289","9,689","$8,003","$81,035,472","9,811","$8,260","$84,315,539","10,075","$8,369","$87,234,043","10,206","$8,547","$90,671,338","10,201","$8,888","$92,831,940","10,029","$9,256"
015912,SOUTHWEST ISD,"$74,348,329","9,930","$7,487","$80,325,392","10,438","$7,695","$89,505,416","10,911","$8,203","$93,307,520","11,333","$8,233","$99,776,856","11,455","$8,710","$103,996,578","11,779","$8,829","$100,457,479","12,409","$8,096","$104,885,328","12,991","$8,074","$119,405,075","13,275","$8,995","$126,961,860","13,479","$9,419","$132,240,999","13,661","$9,680","$135,390,505","13,860","$9,768","$140,526,117","13,843","$10,151","$143,975,462","13,733","$10,484"
015913,LACKLAND ISD,"$10,623,240",895,"$11,870","$10,203,838",872,"$11,702","$11,327,081",859,"$13,186","$11,509,329",963,"$11,952","$11,811,482",934,"$12,646","$12,258,401",985,"$12,445","$11,880,109","1,110","$10,703","$12,065,669","1,054","$11,448","$11,632,073",931,"$12,494","$12,044,052",880,"$13,686","$13,556,997",961,"$14,107","$14,641,260","1,032","$14,187","$15,742,013","1,051","$14,978","$15,461,983","1,072","$14,423"
015914,FT SAM HOUSTON ISD,"$14,194,170","1,225","$11,587","$14,874,293","1,327","$11,209","$16,407,048","1,425","$11,514","$17,038,796","1,438","$11,849","$19,322,193","1,471","$13,135","$17,894,171","1,427","$12,540","$17,830,575","1,544","$11,548","$19,962,924","1,605","$12,438","$20,038,396","1,542","$12,995","$21,190,571","1,513","$14,006","$21,854,309","1,582","$13,814","$22,540,074","1,597","$14,114","$24,171,009","1,608","$15,032","$25,404,754","1,586","$16,018"
015915,NORTHSIDE ISD,"$537,008,563","78,154","$6,871","$610,637,584","81,861","$7,459","$682,322,114","85,544","$7,976","$711,174,123","88,201","$8,063","$765,849,800","91,464","$8,373","$780,036,202","94,632","$8,243","$739,859,271","97,204","$7,611","$763,560,895","99,426","$7,680","$846,080,457","101,549","$8,332","$895,965,603","102,950","$8,703","$916,216,909","104,437","$8,773","$929,858,300","105,492","$8,814","$967,564,525","106,086","$9,121","$990,984,027","105,797","$9,367"
015916,JUDSON ISD,"$134,349,975","19,218","$6,991","$147,453,376","20,242","$7,285","$160,148,049","20,601","$7,774","$167,507,354","21,256","$7,880","$175,193,230","21,695","$8,075","$179,293,867","22,016","$8,144","$167,526,258","22,460","$7,459","$172,153,346","22,576","$7,626","$183,436,803","22,928","$8,001","$196,507,126","23,292","$8,437","$206,538,985","23,251","$8,883","$208,761,778","23,023","$9,068","$215,461,458","23,108","$9,324","$219,543,234","22,848","$9,609"
015917,SOUTHSIDE ISD,"$35,047,617","4,853","$7,222","$35,915,790","4,899","$7,331","$39,727,517","4,991","$7,960","$44,920,168","5,081","$8,841","$47,018,596","5,192","$9,056","$48,661,233","5,310","$9,164","$45,550,051","5,178","$8,797","$45,813,672","5,123","$8,943","$52,005,162","5,150","$10,098","$61,024,714","5,332","$11,445","$61,927,628","5,582","$11,094","$60,946,530","5,708","$10,677","$58,408,273","5,651","$10,336","$61,399,778","5,660","$10,848"
